DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
16,LEC,Charles Leclerc,Ferrari,2.0,3.0,16.0,Finished,True,2.0,87.791,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,2.6666666666666665,6.2,2.0,7.758865896508328,0.8,-3.5333333333333337,5.833333333333333,1.5,-4.2,-1.2,0.3190000000000026,4.5,2.0,6.6,0,2,0,0.07506855733229413
81,PIA,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,True,5.0,88.089,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,8.0,9.2,6.0,3.0331501776206213,0.9,-1.1999999999999993,9.166666666666666,2.5,-4.199999999999999,1.6,0.6170000000000044,15.0,1.0,13.333333333333334,0,2,0,0.07506855733229413
14,ALO,Fernando Alonso,Aston Martin,4.0,5.0,10.0,Finished,True,4.0,87.846,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,8.333333333333334,9.2,3.0,5.495452665613633,0.8,-0.8666666666666654,8.333333333333334,3.5,-5.199999999999999,-0.2,0.37400000000000944,9.5,2.0,6.8,0,2,0,0.07506855733229413
63,RUS,George Russell,Mercedes,7.0,6.0,8.0,Finished,True,7.0,88.316,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,5.333333333333333,7.4,3.0,4.615192303685731,0.8,-2.0666666666666673,6.5,1.5,-0.40000000000000036,0.8,0.8440000000000083,4.5,2.0,5.6,0,2,0,0.07506855733229413
38,BEA,Oliver Bearman,Ferrari,11.0,7.0,6.0,Finished,True,11.0,88.642,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,,,,,,,5.833333333333333,1.5,,,1.1700000000000017,,0.0,,0,2,0,0.07506855733229413
4,NOR,Lando Norris,McLaren,6.0,8.0,4.0,Finished,True,6.0,88.132,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,10.333333333333334,7.6,2.0,7.092249290598859,0.9,2.7333333333333343,9.166666666666666,2.5,-1.5999999999999996,-1.6,0.6600000000000108,12.0,2.0,14.8,0,2,0,0.07506855733229413
44,HAM,Lewis Hamilton,Mercedes,8.0,9.0,2.0,Finished,True,8.0,88.46,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,7.666666666666667,6.6,2.0,2.7018512172212565,0.8,1.0666666666666673,6.5,1.5,1.4000000000000004,-0.8,0.9879999999999995,7.5,2.0,5.8,0,2,0,0.07506855733229413
27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,10.0,1.0,Finished,True,15.0,89.055,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,16.666666666666668,15.0,12.0,2.73861278752583,0.9,1.6666666666666679,15.833333333333334,7.0,0.0,-1.4,1.5830000000000126,12.0,2.0,17.0,0,2,0,0.07506855733229413
23,ALB,Alexander Albon,Williams,12.0,11.0,0.0,Finished,True,12.0,88.98,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,13.666666666666666,13.8,9.0,3.7013511046643495,0.8,-0.13333333333333464,15.5,9.5,-1.8000000000000007,-2.0,1.5080000000000098,16.5,2.0,11.8,0,2,0,0.07506855733229413
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,12.0,0.0,Finished,True,13.0,89.02,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,15.0,16.4,12.0,3.6469165057620923,0.8,-1.3999999999999986,15.833333333333334,7.0,-3.3999999999999986,1.4,1.5480000000000018,9.5,2.0,13.8,0,2,0,0.07506855733229413
31,OCO,Esteban Ocon,Alpine,17.0,13.0,0.0,Lapped,True,17.0,89.475,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,11.0,10.6,4.0,4.669047011971501,0.7,0.40000000000000036,12.5,5.0,6.4,-1.4,2.003,7.0,2.0,9.2,0,2,0,0.07506855733229413
2,SAR,Logan Sargeant,Williams,19.0,14.0,0.0,Lapped,True,19.0,89.526,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,17.333333333333332,15.8,11.0,3.193743884534259,0.7,1.5333333333333314,15.5,9.5,3.1999999999999993,2.0,2.054000000000002,16.0,1.0,17.333333333333332,0,2,0,0.07506855733229413
22,TSU,Yuki Tsunoda,RB,9.0,15.0,0.0,Lapped,True,9.0,88.547,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,13.333333333333334,12.2,8.0,4.024922359499621,0.7,1.1333333333333346,13.5,13.5,-3.1999999999999993,0.6,1.0750000000000028,15.0,2.0,12.8,0,2,0,0.07506855733229413
3,RIC,Daniel Ricciardo,RB,14.0,16.0,0.0,Lapped,True,14.0,89.025,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,12.666666666666666,11.6,7.0,2.792848008753788,0.9,1.0666666666666664,13.5,13.5,2.4000000000000004,-0.6,1.5530000000000115,17.0,1.0,11.666666666666666,0,2,0,0.07506855733229413
77,BOT,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Lapped,True,16.0,89.179,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,18.333333333333332,17.2,15.0,1.7888543819998346,0.7,1.1333333333333329,15.0,15.0,-1.1999999999999993,2.4,1.7070000000000078,16.5,2.0,13.2,0,2,0,0.07506855733229413
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,True,20.0,,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,14.333333333333334,14.8,11.0,2.4899799195977455,0.9,-0.4666666666666668,15.0,15.0,5.199999999999999,-2.4,,12.0,2.0,17.6,0,2,0,0.07506855733229413
18,STR,Lance Stroll,Aston Martin,10.0,19.0,0.0,Retired,False,10.0,88.572,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,8.333333333333334,9.4,5.0,4.9295030175464944,0.7,-1.0666666666666664,8.333333333333334,3.5,0.5999999999999996,0.2,1.1000000000000085,16.5,2.0,10.0,0,2,0,0.07506855733229413
10,GAS,Pierre Gasly,Alpine,18.0,20.0,0.0,Retired,False,18.0,89.479,25.528082191780825,31.59315068493151,62.33561643835616,False,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2024-03-09,14.0,12.0,7.0,4.000000000000002,1.0,2.0,12.5,5.0,6.0,1.4,2.007000000000005,8.5,2.0,11.2,0,2,0,0.07506855733229413
55,SAI,Carlos Sainz,Ferrari,2.0,1.0,25.0,Finished,True,2.0,76.185,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,9.0,7.4,3.0,6.06630035524124,0.8,1.5999999999999996,6.166666666666667,1.5,-5.4,1.2,0.269999999999996,16.0,2.0,7.0,0,3,0,0.07723767022786489
16,LEC,Charles Leclerc,Ferrari,4.0,2.0,19.0,Finished,True,5.0,76.435,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,3.0,6.2,2.0,7.758865896508328,0.8,-3.2,6.166666666666667,1.5,-2.2,-1.8,0.519999999999996,10.5,2.0,4.8,0,3,0,0.07723767022786489
4,NOR,Lando Norris,McLaren,3.0,3.0,15.0,Finished,True,4.0,76.315,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,6.333333333333333,8.2,2.0,6.942621983083915,0.9,-1.8666666666666663,6.166666666666667,2.5,-5.199999999999999,-0.2,0.3999999999999915,5.5,2.0,13.4,0,3,0,0.07723767022786489
81,PIA,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,True,6.0,76.572,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,6.0,8.4,4.0,3.84707681233427,0.9,-2.4000000000000004,6.166666666666667,2.5,-3.4000000000000004,0.2,0.6569999999999965,8.0,1.0,15.0,0,3,0,0.07723767022786489
11,PER,Sergio Perez,Red Bull Racing,6.0,5.0,10.0,Finished,True,3.0,76.274,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,2.6666666666666665,3.0,2.0,0.9999999999999977,0.8,-0.3333333333333335,1.8333333333333333,1.5,3.0,2.0,0.35899999999999466,3.5,2.0,6.8,0,3,0,0.07723767022786489
18,STR,Lance Stroll,Aston Martin,9.0,6.0,8.0,Finished,True,9.0,77.072,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,13.0,9.8,5.0,5.718391382198319,0.6,3.1999999999999993,10.0,3.5,-0.8000000000000007,3.2,1.1569999999999965,8.0,2.0,10.2,0,3,0,0.07723767022786489
22,TSU,Yuki Tsunoda,RB,8.0,7.0,6.0,Finished,True,8.0,76.788,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,12.333333333333334,12.8,8.0,4.207136793592526,0.8,-0.4666666666666668,14.5,13.5,-4.800000000000001,-0.6,0.8729999999999905,12.5,2.0,12.4,0,3,0,0.07723767022786489
14,ALO,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,True,10.0,77.552,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,7.0,6.6,3.0,2.6076809620810555,0.8,0.40000000000000036,10.0,3.5,3.4000000000000004,-3.2,1.6370000000000005,10.0,2.0,8.8,0,3,0,0.07723767022786489
27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,9.0,2.0,Finished,True,16.0,77.976,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,13.666666666666666,14.4,10.0,3.507135583350036,0.9,-0.7333333333333343,14.166666666666666,7.0,1.5999999999999996,-0.6,2.060999999999993,7.0,1.0,15.0,0,3,0,0.07723767022786489
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,10.0,1.0,Lapped,True,14.0,77.427,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,14.666666666666666,15.0,12.0,3.741657386773939,0.8,-0.3333333333333339,14.166666666666666,7.0,-1.0,0.6,1.5120000000000005,15.5,2.0,13.8,0,3,0,0.07723767022786489
23,ALB,Alexander Albon,Williams,12.0,11.0,0.0,Lapped,True,12.0,77.167,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,13.333333333333334,14.2,11.0,3.1144823004794873,0.8,-0.8666666666666654,15.0,9.5,-2.1999999999999993,-1.2,1.2519999999999953,14.5,2.0,10.8,0,3,0,0.07723767022786489
3,RIC,Daniel Ricciardo,RB,18.0,12.0,0.0,Lapped,True,18.0,78.085,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,13.333333333333334,13.4,11.0,1.8165902124584952,1.0,-0.06666666666666643,14.5,13.5,4.6,0.6,2.1699999999999875,6.0,1.0,14.0,0,3,0,0.07723767022786489
10,GAS,Pierre Gasly,Alpine,17.0,13.0,0.0,Lapped,True,17.0,77.982,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,17.0,13.8,7.0,5.263078946776308,0.9,3.1999999999999993,15.5,5.0,3.1999999999999993,2.6,2.066999999999993,11.0,2.0,12.8,0,3,0,0.07723767022786489
77,BOT,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,True,13.0,77.34,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,18.333333333333332,17.6,16.0,1.3416407864998794,0.7,0.7333333333333307,16.25,15.0,-4.600000000000001,2.0,1.4249999999999972,9.5,2.0,8.4,0,3,0,0.07723767022786489
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,True,19.0,78.188,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,15.333333333333334,15.6,11.0,2.7928480087537872,0.9,-0.2666666666666657,16.25,15.0,3.4000000000000004,-2.0,2.272999999999996,10.0,2.0,15.0,0,3,0,0.07723767022786489
31,OCO,Esteban Ocon,Alpine,15.0,16.0,0.0,Lapped,True,15.0,77.697,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,14.0,11.2,4.0,4.764451699828639,0.8,2.8000000000000007,15.5,5.0,3.8000000000000007,-2.6,1.7819999999999965,10.5,2.0,9.0,0,3,0,0.07723767022786489
63,RUS,George Russell,Mercedes,7.0,17.0,0.0,Retired,False,7.0,76.724,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,4.666666666666667,7.4,3.0,4.615192303685731,0.8,-2.7333333333333334,6.5,1.5,-0.40000000000000036,-0.6,0.8089999999999975,10.5,2.0,7.2,0,3,0,0.07723767022786489
44,HAM,Lewis Hamilton,Mercedes,11.0,18.0,0.0,Retired,False,11.0,76.96,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,8.333333333333334,8.0,7.0,0.999999999999993,0.8,0.3333333333333339,6.5,1.5,3.0,0.6,1.0449999999999875,3.0,2.0,6.2,0,3,0,0.07723767022786489
1,VER,Max Verstappen,Red Bull Racing,1.0,19.0,0.0,Retired,False,1.0,75.915,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24,1.0,1.0,1.0,0.0,1.0,0.0,1.8333333333333333,1.5,0.0,-2.0,0.0,9.5,2.0,1.0,0,3,0,0.07723767022786489
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,True,1.0,88.197,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,7.0,4.6,1.0,8.049844718999243,0.9,2.4000000000000004,5.0,1.5,-3.5999999999999996,1.4,0.0,1.0,2.0,2.0,0,4,0,0.07931868789038726
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,True,2.0,88.263,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,3.0,3.2,2.0,1.303840481040528,0.8,-0.20000000000000018,5.0,1.5,-1.2000000000000002,-1.4,0.0660000000000025,10.5,2.0,3.0,0,4,0,0.07931868789038726
55,SAI,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,True,4.0,88.682,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,7.333333333333333,6.8,1.0,6.6105975524153635,0.8,0.5333333333333332,3.3333333333333335,1.5,-2.8,0.8,0.48499999999999943,12.5,2.0,7.0,0,4,0,0.07931868789038726
16,LEC,Charles Leclerc,Ferrari,8.0,4.0,12.0,Finished,True,8.0,88.786,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,3.0,2.6,2.0,0.8944271909999079,0.8,0.3999999999999999,3.3333333333333335,1.5,5.4,-4.4,0.5889999999999986,3.5,2.0,8.833333333333334,0,4,0,0.07931868789038726
4,NOR,Lando Norris,McLaren,3.0,5.0,10.0,Finished,True,3.0,88.489,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,5.666666666666667,8.4,3.0,6.730527468185538,0.9,-2.7333333333333334,5.5,2.5,-5.4,2.0,0.2920000000000016,6.0,2.0,8.666666666666666,0,4,0,0.07931868789038726
14,ALO,Fernando Alonso,Aston Martin,5.0,6.0,8.0,Finished,True,5.0,88.686,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,7.333333333333333,7.6,5.0,1.673320053068145,0.8,-0.2666666666666666,9.5,3.5,-2.5999999999999996,-2.4,0.4890000000000043,7.5,2.0,6.333333333333333,0,4,0,0.07931868789038726
63,RUS,George Russell,Mercedes,9.0,7.0,6.0,Finished,True,9.0,89.008,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,9.333333333333334,7.8,3.0,5.449770637375485,0.8,1.533333333333334,10.333333333333334,1.5,1.2000000000000002,-2.2,0.8109999999999928,7.5,2.0,6.5,0,4,0,0.07931868789038726
81,PIA,Oscar Piastri,McLaren,6.0,8.0,4.0,Finished,True,6.0,88.76,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,5.333333333333333,6.4,4.0,2.6076809620810613,0.9,-1.0666666666666673,5.5,2.5,-0.40000000000000036,-2.0,0.5630000000000024,3.0,1.0,12.333333333333334,0,4,0,0.07931868789038726
44,HAM,Lewis Hamilton,Mercedes,7.0,9.0,2.0,Finished,True,7.0,88.766,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,11.333333333333334,10.0,7.0,4.582575694955838,0.7,1.333333333333334,10.333333333333334,1.5,-3.0,2.2,0.5690000000000026,5.0,2.0,6.166666666666667,0,4,0,0.07931868789038726
22,TSU,Yuki Tsunoda,RB,10.0,10.0,1.0,Lapped,True,10.0,89.413,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,12.0,12.4,7.0,4.722287581247038,0.9,-0.40000000000000036,12.833333333333334,9.5,-2.4000000000000004,-0.8,1.215999999999994,12.5,2.0,12.5,0,4,0,0.07931868789038726
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,True,12.0,89.494,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,11.666666666666666,13.8,9.0,4.207136793592526,0.9,-2.1333333333333346,11.5,7.0,-1.8000000000000007,0.4,1.296999999999997,14.0,1.0,15.333333333333334,0,4,0,0.07931868789038726
18,STR,Lance Stroll,Aston Martin,16.0,12.0,0.0,Lapped,True,16.0,90.024,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,11.666666666666666,10.0,5.0,5.52268050859363,0.7,1.666666666666666,9.5,3.5,6.0,2.4,1.8269999999999982,15.0,2.0,11.0,0,4,0,0.07931868789038726
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,13.0,0.0,Lapped,True,18.0,90.131,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,11.333333333333334,13.4,10.0,3.847076812334266,0.8,-2.0666666666666664,11.5,7.0,4.6,-0.4,1.9339999999999975,14.5,2.0,15.833333333333334,0,4,0,0.07931868789038726
77,BOT,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,True,13.0,89.593,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,16.666666666666668,17.2,14.0,2.0493901531919225,0.8,-0.5333333333333314,15.666666666666666,14.5,-4.199999999999999,2.0,1.3960000000000008,17.5,2.0,14.166666666666666,0,4,0,0.07931868789038726
31,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,True,15.0,89.816,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,15.333333333333334,12.4,4.0,5.128352561983235,0.9,2.9333333333333336,16.166666666666668,5.0,2.5999999999999996,-2.6,1.6189999999999998,6.5,2.0,10.833333333333334,0,4,0,0.07931868789038726
10,GAS,Pierre Gasly,Alpine,17.0,16.0,0.0,Lapped,True,17.0,90.119,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,17.0,15.0,11.0,3.8078865529319557,0.9,2.0,16.166666666666668,5.0,2.0,2.6,1.921999999999997,14.0,2.0,12.833333333333334,0,4,0,0.07931868789038726
2,SAR,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,True,19.0,90.139,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,16.666666666666668,15.4,11.0,3.286335345030994,0.7,1.2666666666666675,13.666666666666666,9.5,3.5999999999999996,1.2,1.941999999999993,17.0,1.0,16.0,0,4,0,0.07931868789038726
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Retired,False,20.0,90.143,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,14.666666666666666,15.2,11.0,2.6832815729997463,0.9,-0.5333333333333332,15.666666666666666,14.5,4.800000000000001,-2.0,1.945999999999998,14.5,2.0,14.833333333333334,0,4,0,0.07931868789038726
3,RIC,Daniel Ricciardo,RB,11.0,19.0,0.0,Retired,False,11.0,89.472,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,13.666666666666666,13.2,11.0,1.9235384061671343,1.0,0.4666666666666668,12.833333333333334,9.5,-2.1999999999999993,0.8,1.2749999999999915,11.0,1.0,14.0,0,4,0,0.07931868789038726
23,ALB,Alexander Albon,Williams,14.0,20.0,0.0,Retired,False,14.0,89.714,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07,12.333333333333334,12.6,11.0,1.8165902124584945,0.8,-0.2666666666666657,13.666666666666666,9.5,1.4000000000000004,-3.5,1.516999999999996,18.0,2.0,14.333333333333334,0,4,0,0.07931868789038726
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,93.66,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21,7.0,4.6,1.0,8.049844718999243,0.9,2.4000000000000004,5.0,1.5,-3.5999999999999996,1.6,0.0,,0.0,4.6,0,5,0,0.08145577449568012
4,NOR,Lando Norris,McLaren,4.0,2.0,18.0,Finished,True,4.0,94.165,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21,5.333333333333333,5.4,3.0,1.8165902124585023,0.9,-0.06666666666666732,5.333333333333333,2.5,-1.4000000000000004,-0.6,0.5050000000000097,,0.0,9.8,0,5,0,0.08145577449568012
11,PER,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,True,2.0,93.982,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21,3.0,3.0,2.0,1.4142135623730934,0.9,0.0,5.0,1.5,-1.0,-1.6,0.32200000000000273,,0.0,5.8,0,5,0,0.08145577449568012
16,LEC,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,True,6.0,94.289,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21,3.0,3.0,2.0,0.9999999999999928,0.8,0.0,3.3333333333333335,1.5,3.0,-3.4,0.6290000000000049,,0.0,5.6,0,5,0,0.08145577449568012
55,SAI,Carlos Sainz,Ferrari,7.0,5.0,10.0,Finished,True,7.0,94.297,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21,2.3333333333333335,6.2,1.0,6.833739825307955,0.8,-3.8666666666666667,3.3333333333333335,1.5,0.7999999999999998,3.4,0.6370000000000005,,0.0,6.2,0,5,0,0.08145577449568012
63,RUS,George Russell,Mercedes,8.0,6.0,8.0,Finished,True,8.0,94.433,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21,10.0,7.6,3.0,5.458937625582473,0.8,2.4000000000000004,11.0,1.5,0.40000000000000036,-2.8,0.7730000000000103,,0.0,4.8,0,5,0,0.08145577449568012
14,ALO,Fernando Alonso,Aston Martin,3.0,7.0,7.0,Finished,True,3.0,94.148,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21,6.333333333333333,7.0,5.0,1.581138830084183,0.8,-0.666666666666667,9.333333333333334,3.5,-4.0,-4.4,0.48799999999999955,,0.0,9.6,0,5,0,0.08145577449568012
