DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
23,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,13.333333333333334,12.8,9.0,2.3874672772626617,0.8,0.5333333333333332,15.0,9.5,-3.8000000000000007,-3.2,,7.0,1.0,12.0,0,16,0,0.2015221189635991
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,10.0,1.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,15.666666666666666,13.4,8.0,3.7148351242013398,0.9,2.2666666666666657,14.833333333333334,7.0,-0.40000000000000036,2.6,,17.0,2.0,15.0,0,16,0,0.2015221189635991
14,ALO,Fernando Alonso,Aston Martin,11.0,11.0,0.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,9.666666666666666,11.0,8.0,4.123105625617658,1.0,-1.333333333333334,10.5,3.5,0.0,0.2,,14.0,2.0,5.8,0,16,0,0.2015221189635991
43,COL,Franco Colapinto,Williams,18.0,12.0,0.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,,,,,,,15.0,9.5,,,,,0.0,,0,16,0,0.2015221189635991
3,RIC,Daniel Ricciardo,RB,12.0,13.0,0.0,Finished,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,11.333333333333334,11.2,9.0,1.6431676725154987,1.0,0.13333333333333464,12.666666666666666,9.5,0.8000000000000007,-2.0,,17.0,1.0,12.25,0,16,0,0.2015221189635991
31,OCO,Esteban Ocon,Alpine,15.0,14.0,0.0,Lapped,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,14.0,14.0,9.0,3.535533905932738,0.9,0.0,14.0,5.0,1.0,-0.4,,15.0,2.0,9.8,0,16,0,0.2015221189635991
10,GAS,Pierre Gasly,Alpine,14.0,15.0,0.0,Lapped,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,14.0,14.4,9.0,5.319774431308156,0.8,-0.40000000000000036,14.0,5.0,-0.40000000000000036,0.4,,11.5,2.0,10.4,0,16,0,0.2015221189635991
77,BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,16.666666666666668,16.2,15.0,1.6431676725154971,1.0,0.46666666666666856,18.0,14.0,2.8000000000000007,-2.4,,11.5,2.0,15.0,0,16,0,0.2015221189635991
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,17.0,0.0,Lapped,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,14.0,10.8,6.0,5.0695167422546294,0.9,3.1999999999999993,14.833333333333334,7.0,-0.8000000000000007,-2.6,,17.0,1.0,17.666666666666668,0,16,0,0.2015221189635991
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,19.333333333333332,18.6,17.0,1.1401754250991367,0.9,0.7333333333333307,18.0,14.0,1.3999999999999986,2.4,,12.0,2.0,16.6,0,16,0,0.2015221189635991
18,STR,Lance Stroll,Aston Martin,17.0,19.0,0.0,Lapped,True,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,11.333333333333334,10.8,7.0,2.489979919597744,1.0,0.5333333333333332,10.5,3.5,6.199999999999999,-0.2,,17.0,2.0,10.8,0,16,0,0.2015221189635991
22,TSU,Yuki Tsunoda,RB,16.0,20.0,0.0,Retired,False,,,33.1015037593985,49.31127819548872,32.285714285714285,False,2024,16,Italian Grand Prix,Monza,Italy,2024-09-01,14.0,13.2,9.0,3.5637059362410923,1.0,0.8000000000000007,12.666666666666666,9.5,2.8000000000000007,2.0,,17.0,2.0,12.4,0,16,0,0.2015221189635991
81,PIA,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,True,2.0,101.686,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,2.6666666666666665,2.6,1.0,1.3416407864998767,1.0,0.06666666666666643,2.8333333333333335,1.5,-0.6000000000000001,-0.2,0.32100000000001216,11.0,1.0,10.428571428571429,0,17,0,0.20695173753851168
16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,True,1.0,101.365,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,2.3333333333333335,5.0,1.0,5.147815070493499,0.9,-2.6666666666666665,3.6666666666666665,1.5,-4.0,-0.2,0.0,11.0,2.0,3.7,0,17,0,0.20695173753851168
63,RUS,George Russell,Mercedes,5.0,3.0,15.0,Finished,True,5.0,101.874,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,11.333333333333334,12.2,7.0,6.6858058601787125,0.8,-0.8666666666666654,8.0,1.5,-7.199999999999999,8.6,0.5090000000000003,5.5,2.0,5.5,0,17,0,0.20695173753851168
4,NOR,Lando Norris,McLaren,15.0,4.0,13.0,Finished,True,16.0,103.609,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,3.0,2.8,1.0,1.4832396974191422,1.0,0.20000000000000018,2.8333333333333335,1.5,12.2,0.2,2.2439999999999998,9.0,2.0,10.8,0,17,0,0.20695173753851168
1,VER,Max Verstappen,Red Bull Racing,6.0,5.0,10.0,Finished,True,6.0,102.023,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,4.0,3.8,2.0,1.7888543819998304,1.0,0.20000000000000018,5.5,1.5,2.2,-5.2,0.6580000000000013,1.5,2.0,1.9,0,17,0,0.20695173753851168
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,8.0,Finished,True,8.0,102.369,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,9.666666666666666,9.6,8.0,1.5165750888103031,1.0,0.06666666666666643,12.0,3.5,-2.5999999999999996,-2.4,1.0040000000000049,5.5,2.0,7.6,0,17,0,0.20695173753851168
23,ALB,Alexander Albon,Williams,9.0,7.0,6.0,Finished,True,10.0,102.859,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,11.666666666666666,11.6,9.0,2.5099800796022227,0.8,0.06666666666666643,13.333333333333334,9.5,-2.5999999999999996,-3.0,1.4939999999999998,12.0,2.0,13.8,0,17,0,0.20695173753851168
43,COL,Franco Colapinto,Williams,8.0,8.0,4.0,Finished,True,9.0,102.53,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,12.0,12.0,12.0,,1.0,0.0,13.333333333333334,9.5,-4.0,3.0,1.1650000000000063,,0.0,,0,17,0,0.20695173753851168
44,HAM,Lewis Hamilton,Mercedes,19.0,9.0,2.0,Finished,True,7.0,102.289,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,4.666666666666667,3.6,1.0,2.966479394838263,1.0,1.0666666666666669,8.0,1.5,15.4,-8.6,0.9240000000000066,5.0,2.0,6.8,0,17,0,0.20695173753851168
50,BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,True,11.0,102.968,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,7.0,7.0,7.0,,1.0,0.0,14.666666666666666,7.0,3.0,4.0,1.6030000000000086,,0.0,7.0,0,17,0,0.20695173753851168
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Finished,True,13.0,103.191,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,15.333333333333334,13.0,6.0,4.8476798574163285,0.9,2.333333333333334,14.666666666666666,7.0,-1.0,-0.8,1.8260000000000076,17.0,1.0,14.375,0,17,0,0.20695173753851168
10,GAS,Pierre Gasly,Alpine,18.0,12.0,0.0,Finished,True,15.0,103.179,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,12.333333333333334,15.4,9.0,4.7222875812470395,0.8,-3.0666666666666664,12.5,5.0,2.5999999999999996,1.0,1.8140000000000072,9.5,2.0,11.4,0,17,0,0.20695173753851168
3,RIC,Daniel Ricciardo,RB,14.0,13.0,0.0,Finished,True,15.0,103.547,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,11.666666666666666,12.0,10.0,1.2247448713915896,1.0,-0.3333333333333339,14.666666666666666,9.5,2.0,-2.4,2.182000000000002,8.0,1.0,14.285714285714286,0,17,0,0.20695173753851168
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,14.0,0.0,Finished,True,18.0,104.246,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,19.0,18.8,18.0,0.8366600265340735,0.9,0.1999999999999993,17.833333333333332,14.0,-1.8000000000000007,2.6,2.8810000000000002,18.5,2.0,15.2,0,17,0,0.20695173753851168
31,OCO,Esteban Ocon,Alpine,20.0,15.0,0.0,Lapped,True,19.0,104.504,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,12.666666666666666,14.4,9.0,3.361547262794323,0.9,-1.7333333333333343,12.5,5.0,5.6,-1.0,3.13900000000001,12.5,2.0,9.0,0,17,0,0.20695173753851168
77,BOT,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Lapped,True,17.0,103.618,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,16.666666666666668,16.2,15.0,1.6431676725154971,1.0,0.46666666666666856,17.833333333333332,14.0,-0.1999999999999993,-2.6,2.253,14.5,2.0,13.6,0,17,0,0.20695173753851168
11,PER,Sergio Perez,Red Bull Racing,4.0,17.0,0.0,Retired,False,4.0,101.813,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,7.0,9.0,6.0,4.527692569068709,0.8,-2.0,5.5,1.5,-5.0,5.2,0.4480000000000075,1.5,2.0,5.5,0,17,0,0.20695173753851168
55,SAI,Carlos Sainz,Ferrari,3.0,18.0,0.0,Retired,False,3.0,101.805,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,5.0,5.2,4.0,0.8366600265340693,0.9,-0.20000000000000018,3.6666666666666665,1.5,-2.2,0.2,0.44000000000001194,12.5,2.0,4.555555555555555,0,17,0,0.20695173753851168
18,STR,Lance Stroll,Aston Martin,13.0,19.0,0.0,Retired,False,14.0,103.404,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,14.333333333333334,12.0,7.0,4.472135954999578,1.0,2.333333333333334,12.0,3.5,1.0,2.4,2.0390000000000015,11.5,2.0,14.4,0,17,0,0.20695173753851168
22,TSU,Yuki Tsunoda,RB,11.0,20.0,0.0,Retired,False,12.0,103.035,26.70592105263158,44.34934210526316,38.01973684210526,False,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2024-09-15,17.666666666666668,14.4,9.0,4.722287581247038,0.9,3.2666666666666675,14.666666666666666,9.5,-3.4000000000000004,2.4,1.6700000000000017,11.5,2.0,13.3,0,17,0,0.20695173753851168
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,True,1.0,89.525,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,2.6666666666666665,3.0,1.0,1.5811388300841986,1.0,-0.3333333333333335,2.5,1.5,-2.0,1.0,0.0,3.0,2.0,,0,18,0,0.20972116184966955
1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,True,2.0,89.728,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,4.333333333333333,4.4,2.0,1.5165750888103082,1.0,-0.06666666666666732,7.333333333333333,1.5,-2.4000000000000004,-4.6,0.20299999999998875,6.0,2.0,,0,18,0,0.20972116184966955
81,PIA,Oscar Piastri,McLaren,5.0,3.0,15.0,Finished,True,5.0,89.953,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,2.3333333333333335,2.0,1.0,1.224744871391592,1.0,0.3333333333333335,2.5,1.5,3.0,-1.0,0.42799999999999727,7.0,1.0,,0,18,0,0.20972116184966955
63,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,True,4.0,89.867,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,5.666666666666667,9.0,3.0,6.442049363362563,0.8,-3.333333333333333,6.5,1.5,-5.0,3.8,0.34199999999999875,15.0,2.0,,0,18,0,0.20972116184966955
16,LEC,Charles Leclerc,Ferrari,9.0,5.0,10.0,Finished,True,9.0,89.747,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,2.0,2.6,1.0,1.1401754250991303,0.9,-0.6000000000000001,5.5,1.5,6.4,-5.2,0.2219999999999942,3.0,2.0,,0,18,0,0.20972116184966955
44,HAM,Lewis Hamilton,Mercedes,3.0,6.0,8.0,Finished,True,3.0,89.841,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,7.333333333333333,5.2,1.0,3.3466401061363,1.0,2.133333333333333,6.5,1.5,-2.2,-3.8,0.3159999999999883,6.0,2.0,,0,18,0,0.20972116184966955
55,SAI,Carlos Sainz,Ferrari,10.0,7.0,6.0,Finished,True,10.0,90.108,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,9.0,7.8,4.0,5.761944116355174,0.8,1.2000000000000002,5.5,1.5,2.2,5.2,0.5829999999999984,2.0,2.0,,0,18,0,0.20972116184966955
14,ALO,Fernando Alonso,Aston Martin,7.0,8.0,4.0,Lapped,True,7.0,90.214,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,9.0,9.2,6.0,2.167948338867875,1.0,-0.1999999999999993,13.0,3.5,-2.1999999999999993,-5.2,0.688999999999993,16.5,2.0,,0,18,0,0.20972116184966955
27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,9.0,2.0,Lapped,True,6.0,90.115,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,13.0,14.0,11.0,3.316624790355399,0.9,-1.0,12.833333333333334,7.0,-8.0,0.6,0.5899999999999892,13.0,1.0,,0,18,0,0.20972116184966955
11,PER,Sergio Perez,Red Bull Racing,13.0,10.0,1.0,Lapped,True,13.0,90.579,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,10.333333333333334,9.0,6.0,4.527692569068709,0.7,1.333333333333334,7.333333333333333,1.5,4.0,4.6,1.0539999999999878,4.5,2.0,,0,18,0,0.20972116184966955
43,COL,Franco Colapinto,Williams,12.0,11.0,0.0,Lapped,True,12.0,90.481,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,10.0,10.0,8.0,2.8284271247461903,1.0,0.0,11.0,7.5,2.0,2.0,0.9559999999999889,,0.0,,0,18,0,0.20972116184966955
22,TSU,Yuki Tsunoda,RB,8.0,12.0,0.0,Lapped,True,8.0,90.354,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,19.0,16.4,9.0,4.505552130427524,0.8,2.6000000000000014,15.833333333333334,9.5,-8.399999999999999,4.4,0.8289999999999935,17.0,2.0,,0,18,0,0.20972116184966955
31,OCO,Esteban Ocon,Alpine,15.0,13.0,0.0,Lapped,True,15.0,90.769,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,14.666666666666666,14.2,9.0,3.271085446759226,0.9,0.4666666666666668,13.333333333333334,5.0,0.8000000000000007,0.4,1.2439999999999998,17.0,2.0,,0,18,0,0.20972116184966955
18,STR,Lance Stroll,Aston Martin,17.0,14.0,0.0,Lapped,True,17.0,91.094,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,17.0,14.4,10.0,4.335896677735759,0.9,2.5999999999999996,13.0,3.5,2.5999999999999996,5.2,1.5689999999999884,6.0,1.0,,0,18,0,0.20972116184966955
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,True,20.0,92.054,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,17.333333333333332,18.0,14.0,2.345207879911714,0.9,-0.6666666666666679,17.166666666666668,14.0,2.0,1.6,2.5289999999999964,16.0,2.0,,0,18,0,0.20972116184966955
77,BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,True,19.0,91.572,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,17.0,16.4,15.0,1.5165750888103096,1.0,0.6000000000000014,17.166666666666668,14.0,2.6000000000000014,-1.6,2.046999999999997,14.0,2.0,,0,18,0,0.20972116184966955
10,GAS,Pierre Gasly,Alpine,18.0,17.0,0.0,Lapped,True,18.0,91.312,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,12.0,13.8,9.0,4.086563348340512,0.8,-1.8000000000000007,13.333333333333334,5.0,4.199999999999999,-0.4,1.786999999999992,8.0,2.0,,0,18,0,0.20972116184966955
3,RIC,Daniel Ricciardo,RB,16.0,18.0,0.0,Lapped,True,16.0,91.085,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,12.666666666666666,12.0,10.0,1.2247448713915896,1.0,0.6666666666666661,15.833333333333334,9.5,4.0,-4.4,1.559999999999988,5.0,1.0,,0,18,0,0.20972116184966955
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,19.0,0.0,Retired,False,14.0,90.653,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,14.0,13.8,10.0,3.0331501776206182,0.9,0.1999999999999993,12.833333333333334,7.0,0.1999999999999993,0.8,1.1280000000000001,11.0,2.0,,0,18,0,0.20972116184966955
23,ALB,Alexander Albon,Williams,11.0,20.0,0.0,Retired,False,11.0,90.474,30.786250000000003,36.445625,74.65,False,2024,18,Singapore Grand Prix,Marina Bay,Singapore,2024-09-22,10.0,11.2,7.0,3.1144823004794837,0.9,-1.1999999999999993,11.0,7.5,-0.1999999999999993,-2.8,0.9489999999999981,14.0,2.0,,0,18,0,0.20972116184966955
16,LEC,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,2.6666666666666665,2.8,1.0,1.4832396974191266,0.9,-0.1333333333333333,6.166666666666667,1.5,1.2000000000000002,-5.2,,11.5,2.0,8.571428571428571,0,19,0,0.22117445562768562
55,SAI,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,9.666666666666666,8.0,4.0,5.700877125495691,0.8,1.666666666666666,6.166666666666667,1.5,-5.0,5.2,,11.5,2.0,4.857142857142857,0,19,0,0.22117445562768562
1,VER,Max Verstappen,Red Bull Racing,2.0,3.0,15.0,Finished,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,4.333333333333333,3.8,2.0,1.7888543819998302,1.0,0.5333333333333332,8.0,1.5,-1.7999999999999998,-5.8,,1.0,2.0,2.7142857142857144,0,19,0,0.22117445562768562
4,NOR,Lando Norris,McLaren,1.0,4.0,12.0,Finished,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,2.6666666666666665,2.8,1.0,1.7888543819998397,1.0,-0.1333333333333333,2.3333333333333335,1.5,-1.7999999999999998,0.4,,4.0,2.0,6.428571428571429,0,19,0,0.22117445562768562
81,PIA,Oscar Piastri,McLaren,5.0,5.0,10.0,Finished,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,2.0,2.4,1.0,1.1401754250991414,1.0,-0.3999999999999999,2.3333333333333335,1.5,2.6,-0.4,,17.0,1.0,7.5,0,19,0,0.22117445562768562
63,RUS,George Russell,Mercedes,20.0,6.0,8.0,Finished,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,4.666666666666667,8.2,3.0,6.833739825307955,0.8,-3.5333333333333323,5.666666666666667,1.5,11.8,2.4,,5.0,2.0,9.714285714285714,0,19,0,0.22117445562768562
11,PER,Sergio Perez,Red Bull Racing,9.0,7.0,6.0,Finished,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,11.666666666666666,9.6,6.0,4.39317652729776,0.8,2.0666666666666664,8.0,1.5,-0.5999999999999996,5.8,,4.0,2.0,8.428571428571429,0,19,0,0.22117445562768562
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,8.0,4.0,Finished,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,12.333333333333334,13.2,9.0,4.02492235949962,1.0,-0.8666666666666654,12.666666666666666,7.0,-2.1999999999999993,-1.0,,11.0,1.0,11.0,0,19,0,0.22117445562768562
30,LAW,Liam Lawson,RB,19.0,9.0,2.0,Finished,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,12.333333333333334,12.2,9.0,3.0331501776206204,1.0,0.13333333333333464,16.0,9.5,6.800000000000001,-4.0,,,0.0,,0,19,0,0.22117445562768562
43,COL,Franco Colapinto,Williams,15.0,10.0,1.0,Finished,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,10.333333333333334,10.333333333333334,8.0,2.0816659994661326,1.0,0.0,11.166666666666666,7.5,4.666666666666666,-1.6666666666666667,,,0.0,,0,19,0,0.22117445562768562
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,11.0,0.0,Finished,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,15.666666666666666,15.2,10.0,3.563705936241092,0.8,0.4666666666666668,12.666666666666666,7.0,-7.199999999999999,1.6,,11.5,2.0,16.285714285714285,0,19,0,0.22117445562768562
10,GAS,Pierre Gasly,Alpine,6.0,12.0,0.0,Finished,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,14.666666666666666,13.2,9.0,3.0331501776206227,0.8,1.4666666666666668,14.333333333333334,5.0,-7.199999999999999,0.0,,10.0,2.0,13.857142857142858,0,19,0,0.22117445562768562
14,ALO,Fernando Alonso,Aston Martin,7.0,13.0,0.0,Lapped,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,8.333333333333334,8.6,6.0,1.9493588689617871,1.0,-0.2666666666666657,12.833333333333334,3.5,-1.5999999999999996,-6.6,,11.5,2.0,9.285714285714286,0,19,0,0.22117445562768562
22,TSU,Yuki Tsunoda,RB,10.0,14.0,0.0,Lapped,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,17.333333333333332,17.0,12.0,3.3166247903554003,0.8,0.33333333333333215,16.0,9.5,-7.0,3.8,,9.0,2.0,14.0,0,19,0,0.22117445562768562
18,STR,Lance Stroll,Aston Martin,13.0,15.0,0.0,Lapped,True,,,28.12129032258064,46.60193548387097,35.535483870967745,False,2024,19,United States Grand Prix,Austin,United States,2024-10-20,17.333333333333332,15.2,11.0,3.6331804249169886,0.9,2.133333333333333,12.833333333333334,3.5,-2.1999999999999993,6.6,,12.5,2.0,11.285714285714286,0,19,0,0.22117445562768562
