DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date
1,VER,Max Verstappen,Red Bull Racing,1.0,19.0,0.0,Retired,False,1.0,75.915,20.62222222222222,38.40208333333333,44.451388888888886,False,2024,3,Australian Grand Prix,Melbourne,Australia,2024-03-24 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,True,1.0,88.197,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,True,2.0,88.263,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
55,SAI,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,True,4.0,88.682,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
16,LEC,Charles Leclerc,Ferrari,8.0,4.0,12.0,Finished,True,8.0,88.786,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
4,NOR,Lando Norris,McLaren,3.0,5.0,10.0,Finished,True,3.0,88.489,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
14,ALO,Fernando Alonso,Aston Martin,5.0,6.0,8.0,Finished,True,5.0,88.686,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
63,RUS,George Russell,Mercedes,9.0,7.0,6.0,Finished,True,9.0,89.008,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
81,PIA,Oscar Piastri,McLaren,6.0,8.0,4.0,Finished,True,6.0,88.76,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
44,HAM,Lewis Hamilton,Mercedes,7.0,9.0,2.0,Finished,True,7.0,88.766,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
22,TSU,Yuki Tsunoda,RB,10.0,10.0,1.0,Lapped,True,10.0,89.413,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,True,12.0,89.494,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
18,STR,Lance Stroll,Aston Martin,16.0,12.0,0.0,Lapped,True,16.0,90.024,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,13.0,0.0,Lapped,True,18.0,90.131,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
77,BOT,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,True,13.0,89.593,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
31,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,True,15.0,89.816,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
10,GAS,Pierre Gasly,Alpine,17.0,16.0,0.0,Lapped,True,17.0,90.119,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
2,SAR,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,True,19.0,90.139,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Retired,False,20.0,90.143,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
3,RIC,Daniel Ricciardo,RB,11.0,19.0,0.0,Retired,False,11.0,89.472,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
23,ALB,Alexander Albon,Williams,14.0,20.0,0.0,Retired,False,14.0,89.714,21.691160220994476,37.50110497237569,43.430939226519335,False,2024,4,Japanese Grand Prix,Suzuka,Japan,2024-04-07 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,93.66,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
4,NOR,Lando Norris,McLaren,4.0,2.0,18.0,Finished,True,4.0,94.165,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
11,PER,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,True,2.0,93.982,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
16,LEC,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,True,6.0,94.289,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
55,SAI,Carlos Sainz,Ferrari,7.0,5.0,10.0,Finished,True,7.0,94.297,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
63,RUS,George Russell,Mercedes,8.0,6.0,8.0,Finished,True,8.0,94.433,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
14,ALO,Fernando Alonso,Aston Martin,3.0,7.0,7.0,Finished,True,3.0,94.148,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
81,PIA,Oscar Piastri,McLaren,5.0,8.0,4.0,Finished,True,5.0,94.273,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
44,HAM,Lewis Hamilton,Mercedes,18.0,9.0,2.0,Finished,True,18.0,95.573,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,10.0,1.0,Finished,True,9.0,94.604,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
31,OCO,Esteban Ocon,Alpine,13.0,11.0,0.0,Finished,True,13.0,95.223,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
23,ALB,Alexander Albon,Williams,14.0,12.0,0.0,Finished,True,14.0,95.241,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
10,GAS,Pierre Gasly,Alpine,15.0,13.0,0.0,Finished,True,15.0,95.463,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
24,ZHO,Guanyu Zhou,Kick Sauber,16.0,14.0,0.0,Finished,True,16.0,95.505,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
18,STR,Lance Stroll,Aston Martin,11.0,15.0,0.0,Finished,True,11.0,94.838,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,16.0,0.0,Finished,True,17.0,95.516,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
2,SAR,Logan Sargeant,Williams,20.0,17.0,0.0,Finished,True,20.0,96.358,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
3,RIC,Daniel Ricciardo,RB,12.0,18.0,0.0,Retired,False,12.0,94.934,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
22,TSU,Yuki Tsunoda,RB,19.0,19.0,0.0,Retired,False,19.0,95.746,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
77,BOT,Valtteri Bottas,Kick Sauber,10.0,20.0,0.0,Retired,False,10.0,94.665,18.63939393939394,29.792727272727273,66.06060606060606,False,2024,5,Chinese Grand Prix,Shanghai,China,2024-04-21 00:00:00
4,NOR,Lando Norris,McLaren,5.0,1.0,25.0,Finished,True,5.0,87.594,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,18.0,Finished,True,1.0,87.241,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
16,LEC,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,True,2.0,87.382,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
11,PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,True,4.0,87.46,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
55,SAI,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,True,3.0,87.455,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
44,HAM,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,True,8.0,88.107,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
22,TSU,Yuki Tsunoda,RB,10.0,7.0,6.0,Finished,True,10.0,88.192,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
63,RUS,George Russell,Mercedes,7.0,8.0,4.0,Finished,True,7.0,88.067,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
14,ALO,Fernando Alonso,Aston Martin,15.0,9.0,2.0,Finished,True,15.0,88.427,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
31,OCO,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,True,13.0,88.371,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,11.0,0.0,Finished,True,9.0,88.146,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
10,GAS,Pierre Gasly,Alpine,12.0,12.0,0.0,Finished,True,12.0,88.324,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
81,PIA,Oscar Piastri,McLaren,6.0,13.0,0.0,Finished,True,6.0,87.675,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,14.0,0.0,Finished,True,20.0,88.824,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
3,RIC,Daniel Ricciardo,RB,20.0,15.0,0.0,Finished,True,18.0,88.617,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
77,BOT,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Finished,True,16.0,88.463,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
18,STR,Lance Stroll,Aston Martin,11.0,17.0,0.0,Finished,True,11.0,88.222,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
23,ALB,Alexander Albon,Williams,14.0,18.0,0.0,Finished,True,14.0,88.413,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,19.0,0.0,Finished,True,19.0,88.619,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
2,SAR,Logan Sargeant,Williams,17.0,20.0,0.0,Retired,False,17.0,88.487,28.521999999999995,44.664,59.00666666666667,False,2024,6,Miami Grand Prix,Miami,United States,2024-05-05 00:00:00
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,74.746,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
4,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,True,3.0,74.837,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
16,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,True,4.0,74.97,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
81,PIA,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,True,2.0,74.82,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
55,SAI,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,True,5.0,75.233,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
44,HAM,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,True,8.0,75.504,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
63,RUS,George Russell,Mercedes,6.0,7.0,7.0,Finished,True,6.0,75.234,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
11,PER,Sergio Perez,Red Bull Racing,11.0,8.0,4.0,Finished,True,11.0,75.706,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
18,STR,Lance Stroll,Aston Martin,13.0,9.0,2.0,Finished,True,13.0,75.992,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
22,TSU,Yuki Tsunoda,RB,7.0,10.0,1.0,Lapped,True,7.0,75.465,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,11.0,0.0,Lapped,True,10.0,75.98,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,12.0,0.0,Lapped,True,18.0,76.854,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
3,RIC,Daniel Ricciardo,RB,9.0,13.0,0.0,Lapped,True,9.0,75.674,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
31,OCO,Esteban Ocon,Alpine,12.0,14.0,0.0,Lapped,True,12.0,75.906,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,15.0,0.0,Lapped,True,17.0,76.834,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
10,GAS,Pierre Gasly,Alpine,15.0,16.0,0.0,Lapped,True,15.0,76.381,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
2,SAR,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,True,20.0,,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
77,BOT,Valtteri Bottas,Kick Sauber,16.0,18.0,0.0,Lapped,True,16.0,76.626,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
14,ALO,Fernando Alonso,Aston Martin,20.0,19.0,0.0,Lapped,True,19.0,76.917,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
23,ALB,Alexander Albon,Williams,14.0,20.0,0.0,Retired,False,14.0,76.2,25.113986013986015,42.023776223776224,48.42657342657343,False,2024,7,Emilia Romagna Grand Prix,Imola,Italy,2024-05-19 00:00:00
16,LEC,Charles Leclerc,Ferrari,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
81,PIA,Oscar Piastri,McLaren,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
55,SAI,Carlos Sainz,Ferrari,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
4,NOR,Lando Norris,McLaren,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
63,RUS,George Russell,Mercedes,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
1,VER,Max Verstappen,Red Bull Racing,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
44,HAM,Lewis Hamilton,Mercedes,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
22,TSU,Yuki Tsunoda,RB,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
23,ALB,Alexander Albon,Williams,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
10,GAS,Pierre Gasly,Alpine,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
31,OCO,Esteban Ocon,Alpine,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
3,RIC,Daniel Ricciardo,RB,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
18,STR,Lance Stroll,Aston Martin,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
14,ALO,Fernando Alonso,Aston Martin,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
2,SAR,Logan Sargeant,Williams,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
11,PER,Sergio Perez,Red Bull Racing,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
77,BOT,Valtteri Bottas,Kick Sauber,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
24,ZHO,Guanyu Zhou,Kick Sauber,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,False,,,21.596499999999995,46.318000000000005,63.99,False,2024,8,Monaco Grand Prix,Monaco,Monaco,2024-05-26 00:00:00
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
4,NOR,Lando Norris,McLaren,3.0,2.0,18.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
63,RUS,George Russell,Mercedes,1.0,3.0,15.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
44,HAM,Lewis Hamilton,Mercedes,7.0,4.0,13.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
81,PIA,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
14,ALO,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
18,STR,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
3,RIC,Daniel Ricciardo,RB,5.0,8.0,4.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
10,GAS,Pierre Gasly,Alpine,15.0,9.0,2.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
31,OCO,Esteban Ocon,Alpine,18.0,10.0,1.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,11.0,0.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,12.0,0.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
77,BOT,Valtteri Bottas,Kick Sauber,19.0,13.0,0.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
22,TSU,Yuki Tsunoda,RB,8.0,14.0,0.0,Finished,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,True,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
55,SAI,Carlos Sainz,Ferrari,12.0,16.0,0.0,Retired,False,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
23,ALB,Alexander Albon,Williams,10.0,17.0,0.0,Retired,False,,,17.797345132743363,24.569911504424784,73.38053097345133,True,2024,9,Canadian Grand Prix,Montréal,Canada,2024-06-09 00:00:00
